VERSION_6_0 1-Map
P	0	1	0	-9.26558	-28.4862	-0.191688	-3.13839	0.509499	-1.50781	5.922	101.985	-12	-10000	0	4	1	A	0	18061	0	1.06998	-1	0	0	-10000	-2000,-1992,-1984,-1976,-1967,-1959,-1950,-1942,-1934,-1926,-1917,-1909,-1900,-1893,-1884,-1871,-1866,-1858,-1851,-1848,-1838,-1833,-1828,-1818,-1809,-1804,-1795,-1785,-1775,-1768,-1761,-1751,-1742,-1735,-1725,-1718,-1709,-1700,-1692,-1685,-1676,-1667,-1659,-1651,-1647,-1638,-1635,-1624,-1615,-1606,-1601,-1596,-1592,-1582,-1568,-1563,-1559,-1550,-1542,-1535,-1530,-1521,-1516,-1506,-1501,-1497,-1488,-1485,-1478,-1474,-1467,-1456,-1451,-1445,-1435,-1425,-1417,-1410,-1401,-1392,-1383,-1368,-1359,-1351,-1342,-1334,-1325,-1318,-1297,-1292,-1288,-1285,-1272,-1266,-1258,-1251,-1242,-1235,-1228,-1218,-1200,-1193,-1184,-1176,-1167,-1159,-1151,-1142,-1134,-1126,-1117,-1109,-1101,-1091,-1080,-1059,-1050,-1035,-1027,-1017,-1009,-1000,-993,-985,-976,-967,-960,-951,-943,-932,-918,-909,-900,-892,-883,-876,-867,-859,-850,-842,-833,-825,-817,-813,-806,-801,-248790	248792	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	206	0.0371663	0	25.074	N\A	-10000	92	MAP 1-2
P	0	2	0	-9.12307	-26.9735	0.114339	3.0037	0.663037	-1.59457	6.489	102.135	-100	-10000	0	4	1	A	0	18061	0	1.21123	-1	0	0	-10000	-2000,-1990,-1982,-1975,-1966,-1957,-1948,-1933,-1924,-1916,-1907,-1899,-1890,-1883,-1862,-1857,-1853,-1850,-1837,-1831,-1823,-1816,-1807,-1800,-1793,-1783,-1765,-1758,-1749,-1741,-1732,-1724,-1716,-1707,-1699,-1691,-1682,-1674,-1666,-1656,-1645,-1624,-1615,-1600,-1592,-1582,-1574,-1565,-1558,-1550,-1541,-1532,-1525,-1516,-1508,-1497,-1483,-1474,-1465,-1457,-1448,-1441,-1432,-1424,-1415,-1407,-1398,-1390,-1382,-1378,-1371,-1366,-1353,-1347,-1336,-1333,-1326,-1315,-1310,-1300,-1280,-1274,-1266,-1257,-1249,-1241,-1232,-1223,-1216,-1207,-1199,-1190,-1180,-1176,-1165,-1157,-1151,-1143,-1133,-1125,-1120,-1115,-1104,-1100,-1092,-1083,-1072,-1067,-1063,-1057,-1050,-1040,-1030,-1020,-1015,-1005,-1000,-992,-987,-982,-974,-965,-954,-944,-940,-930,-921,-917,-912,-897,-890,-883,-867,-863,-858,-848,-839,-827,-812,-804,-795,-784,-779,-771,-767,-762,-249355	249357	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	213	1.28086	0	13.5952	N\A	-10000	92	MAP 1-2
P	0	3	0	-8.69639	-23.4216	0.0364322	2.96121	0.832171	-1.63391	3.108	101.181	-15	-10000	0	4	1	A	0	18061	0	0.714664	-1	0	0	-10000	-1997,-1989,-1980,-1972,-1964,-1954,-1943,-1922,-1913,-1898,-1890,-1880,-1872,-1863,-1856,-1848,-1839,-1830,-1823,-1814,-1806,-1795,-1781,-1772,-1763,-1755,-1746,-1739,-1730,-1722,-1713,-1705,-1696,-1688,-1680,-1676,-1669,-1664,-1651,-1645,-1634,-1631,-1624,-1613,-1608,-1598,-1578,-1572,-1564,-1555,-1547,-1539,-1530,-1521,-1514,-1505,-1497,-1488,-1478,-1474,-1463,-1455,-1449,-1441,-1431,-1423,-1418,-1413,-1402,-1398,-1390,-1381,-1370,-1365,-1361,-1355,-1348,-1338,-1328,-1318,-1313,-1303,-1298,-1290,-1285,-1280,-1272,-1263,-1252,-1242,-1238,-1228,-1219,-1215,-1210,-1195,-1188,-1181,-1165,-1161,-1156,-1146,-1137,-1125,-1110,-1102,-1093,-1082,-1077,-1069,-1065,-1060,-1048,-1040,-1031,-1013,-1004,-993,-986,-976,-965,-960,-951,-938,-930,-922,-915,-910,-907,-898,-888,-875,-869,-863,-851,-832,-827,-811,-797,-793,-781,-771,-763,-756,-752,-748,-249653	249655	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	85	3.57829	0	3.89468	N\A	-10000	92	MAP 1-2
P	0	4	0	-8.32634	-19.9828	-0.00714767	2.95371	0.928511	-1.62482	6.654	105.828	94	-10000	0	4	1	A	0	18061	0	0.977419	-1	0	0	-10000	-1994,-1974,-1968,-1960,-1951,-1943,-1935,-1926,-1917,-1910,-1901,-1893,-1884,-1874,-1870,-1859,-1851,-1845,-1837,-1827,-1819,-1814,-1809,-1798,-1794,-1786,-1777,-1766,-1761,-1757,-1751,-1744,-1734,-1724,-1714,-1709,-1699,-1694,-1686,-1681,-1676,-1668,-1659,-1648,-1638,-1634,-1624,-1615,-1611,-1606,-1591,-1584,-1577,-1561,-1557,-1552,-1542,-1533,-1521,-1506,-1498,-1489,-1478,-1473,-1465,-1461,-1456,-1444,-1436,-1427,-1409,-1400,-1389,-1382,-1372,-1361,-1356,-1347,-1334,-1326,-1318,-1311,-1306,-1303,-1294,-1284,-1271,-1265,-1259,-1247,-1228,-1223,-1207,-1193,-1189,-1177,-1167,-1159,-1152,-1148,-1144,-1135,-1126,-1116,-1111,-1106,-1102,-1093,-1089,-1084,-1077,-1073,-1069,-1059,-1049,-1044,-1035,-1026,-1017,-1008,-999,-992,-983,-975,-966,-959,-955,-949,-942,-933,-924,-919,-909,-900,-891,-885,-881,-875,-866,-858,-848,-842,-838,-833,-827,-824,-250049	250051	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	109	3.45885	0	27.8078	N\A	-10000	92	MAP 1-2
P	0	5	0	-8.4636	-20.5328	0.302088	2.94422	0.823543	-1.57887	6.375	100.248	32	-10000	0	4	1	A	0	18061	0	0.788261	-1	0	0	-10000	-1999,-1987,-1979,-1970,-1952,-1943,-1932,-1925,-1915,-1904,-1899,-1890,-1877,-1869,-1861,-1854,-1849,-1846,-1837,-1827,-1814,-1808,-1802,-1790,-1771,-1766,-1750,-1736,-1732,-1720,-1710,-1702,-1695,-1691,-1687,-1678,-1669,-1659,-1654,-1649,-1645,-1636,-1632,-1627,-1620,-1616,-1612,-1602,-1592,-1587,-1578,-1569,-1560,-1551,-1542,-1535,-1526,-1518,-1509,-1502,-1498,-1492,-1485,-1476,-1467,-1462,-1452,-1443,-1434,-1428,-1424,-1418,-1409,-1401,-1391,-1385,-1381,-1376,-1370,-1367,-1360,-1348,-1343,-1337,-1332,-1323,-1302,-1295,-1288,-1281,-1267,-1262,-1258,-1250,-1229,-1220,-1210,-1197,-1188,-1173,-1167,-1164,-1158,-1144,-1137,-1131,-1125,-1111,-1099,-1092,-1082,-1069,-1059,-1049,-1040,-1026,-1017,-997,-992,-982,-975,-964,-960,-954,-933,-914,-907,-898,-890,-877,-867,-858,-848,-843,-833,-825,-814,-800,-795,-791,-781,-773,-768,-762,-757,-747,-250592	250594	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	182	0.785882	0	31.3625	N\A	-10000	92	MAP 1-2
P	0	6	0	-8.99319	-25.4156	0.533334	2.95431	0.720399	-1.60021	1.431	100.233	188	-10000	0	4	1	A	0	18061	0	0.216244	-1	0	0	-10000	-2000,-1994,-1987,-1978,-1969,-1964,-1954,-1945,-1936,-1930,-1926,-1920,-1911,-1903,-1893,-1887,-1883,-1878,-1872,-1869,-1862,-1850,-1845,-1839,-1834,-1825,-1804,-1797,-1790,-1783,-1769,-1764,-1760,-1752,-1731,-1722,-1712,-1699,-1690,-1675,-1669,-1666,-1660,-1646,-1639,-1633,-1627,-1613,-1601,-1594,-1584,-1571,-1561,-1551,-1542,-1528,-1519,-1499,-1494,-1484,-1477,-1466,-1462,-1456,-1435,-1416,-1409,-1400,-1392,-1379,-1369,-1360,-1350,-1345,-1335,-1327,-1316,-1302,-1297,-1293,-1283,-1275,-1270,-1264,-1259,-1249,-1242,-1229,-1221,-1211,-1200,-1186,-1177,-1166,-1148,-1142,-1134,-1122,-1114,-1111,-1104,-1101,-1094,-1087,-1083,-1079,-1070,-1061,-1052,-1044,-1034,-1020,-1010,-1004,-992,-989,-984,-975,-967,-964,-960,-951,-942,-934,-925,-916,-911,-900,-893,-884,-878,-866,-859,-846,-837,-828,-823,-817,-813,-806,-802,-794,-784,-769,-761,-750,-251094	251096	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	156	4.91685	0	13.9434	N\A	-10000	92	MAP 1-2
P	0	7	0	-9.09031	-27.3453	0.490843	2.94338	0.670917	-1.60792	6.024	100.212	67	-10000	0	4	1	A	0	18061	0	1.31047	-1	0	0	-10000	-1998,-1991,-1984,-1970,-1965,-1961,-1953,-1932,-1923,-1913,-1900,-1891,-1876,-1870,-1867,-1861,-1847,-1840,-1834,-1828,-1814,-1802,-1795,-1785,-1772,-1762,-1752,-1743,-1729,-1720,-1700,-1695,-1685,-1678,-1667,-1663,-1657,-1636,-1617,-1610,-1601,-1593,-1580,-1570,-1561,-1551,-1546,-1536,-1528,-1517,-1503,-1498,-1494,-1484,-1476,-1471,-1465,-1460,-1450,-1443,-1430,-1422,-1412,-1401,-1387,-1378,-1367,-1349,-1343,-1335,-1323,-1315,-1312,-1305,-1302,-1295,-1288,-1284,-1280,-1271,-1262,-1253,-1245,-1235,-1221,-1211,-1205,-1193,-1190,-1185,-1176,-1168,-1165,-1161,-1152,-1143,-1135,-1126,-1117,-1112,-1101,-1094,-1085,-1079,-1067,-1060,-1047,-1038,-1029,-1024,-1018,-1014,-1007,-1003,-995,-985,-970,-962,-951,-943,-932,-928,-923,-918,-911,-900,-888,-879,-867,-862,-852,-845,-834,-829,-812,-801,-794,-783,-778,-767,-761,-751,-745,-736,-715,-711,-251295	251297	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	120	1.93266	0	17.7855	N\A	-10000	92	MAP 1-2
P	0	8	0	-9.29291	-30.797	0.318091	2.92597	0.558348	-1.64209	6.852	99.723	-66	-10000	0	4	1	A	0	18061	0	1.4852	-1	0	0	-10000	-2000,-1986,-1977,-1966,-1948,-1942,-1934,-1922,-1914,-1911,-1904,-1901,-1894,-1887,-1883,-1879,-1870,-1861,-1852,-1844,-1834,-1820,-1810,-1804,-1792,-1789,-1784,-1775,-1767,-1764,-1760,-1751,-1742,-1734,-1725,-1716,-1711,-1700,-1693,-1684,-1678,-1666,-1659,-1646,-1637,-1628,-1623,-1617,-1613,-1606,-1602,-1594,-1584,-1569,-1561,-1550,-1542,-1531,-1527,-1522,-1517,-1510,-1499,-1487,-1478,-1466,-1461,-1451,-1444,-1433,-1428,-1411,-1400,-1393,-1382,-1377,-1366,-1360,-1350,-1344,-1335,-1314,-1310,-1303,-1283,-1276,-1270,-1260,-1250,-1234,-1227,-1216,-1210,-1200,-1194,-1184,-1177,-1172,-1167,-1153,-1148,-1143,-1134,-1125,-1116,-1110,-1101,-1092,-1083,-1067,-1061,-1050,-1028,-1016,-1008,-999,-995,-984,-977,-966,-961,-950,-944,-934,-920,-910,-899,-892,-886,-878,-867,-859,-855,-849,-845,-835,-825,-816,-802,-796,-789,-781,-769,-761,-753,-742,-251894	251896	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	98	1.78596	0	21.1449	N\A	-10000	92	MAP 1-2
P	0	9	0	-9.49871	-33.3778	0.2636	2.92577	0.518619	-1.64911	5.94	99.849	-176	-10000	0	4	1	A	0	18061	0	1.07718	-1	0	0	-10000	-1993,-1990,-1985,-1976,-1968,-1965,-1961,-1952,-1943,-1935,-1926,-1917,-1912,-1901,-1894,-1885,-1879,-1867,-1860,-1847,-1838,-1829,-1824,-1818,-1814,-1807,-1803,-1795,-1785,-1770,-1762,-1751,-1743,-1732,-1728,-1723,-1718,-1711,-1700,-1688,-1679,-1667,-1662,-1652,-1645,-1634,-1629,-1612,-1601,-1594,-1583,-1578,-1567,-1561,-1551,-1545,-1536,-1515,-1511,-1504,-1484,-1477,-1471,-1461,-1451,-1435,-1428,-1417,-1411,-1401,-1395,-1385,-1378,-1373,-1368,-1354,-1349,-1344,-1335,-1326,-1317,-1311,-1302,-1293,-1284,-1268,-1262,-1251,-1229,-1217,-1209,-1200,-1196,-1185,-1178,-1167,-1162,-1151,-1145,-1135,-1121,-1111,-1100,-1093,-1087,-1079,-1068,-1060,-1056,-1050,-1046,-1036,-1026,-1017,-1003,-997,-990,-982,-970,-962,-954,-943,-937,-932,-927,-918,-911,-900,-890,-880,-870,-865,-853,-847,-833,-821,-813,-800,-793,-783,-777,-767,-750,-743,-733,-717,-252095	252097	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	110	2.58962	0	2.78394	N\A	-10000	92	MAP 1-2
P	0	10	0	-9.89295	-38.3488	0.153107	2.92638	0.450349	-1.6475	1.797	97.707	92	-10000	0	4	1	A	0	18061	0	0.2629	-1	0	0	-10000	-2000,-1989,-1985,-1980,-1975,-1968,-1957,-1945,-1936,-1924,-1919,-1909,-1902,-1891,-1886,-1869,-1858,-1851,-1840,-1835,-1824,-1818,-1808,-1802,-1793,-1772,-1768,-1761,-1741,-1734,-1728,-1718,-1708,-1692,-1685,-1674,-1668,-1658,-1652,-1642,-1635,-1630,-1625,-1611,-1606,-1601,-1592,-1583,-1574,-1568,-1559,-1550,-1541,-1525,-1519,-1508,-1486,-1474,-1466,-1457,-1453,-1442,-1435,-1424,-1419,-1408,-1402,-1392,-1378,-1368,-1357,-1350,-1344,-1336,-1325,-1317,-1313,-1307,-1303,-1293,-1283,-1274,-1260,-1254,-1247,-1239,-1227,-1219,-1211,-1200,-1194,-1189,-1184,-1175,-1168,-1157,-1147,-1137,-1127,-1122,-1110,-1104,-1090,-1078,-1070,-1057,-1050,-1040,-1034,-1024,-1007,-1000,-990,-974,-963,-950,-941,-923,-918,-911,-907,-899,-892,-884,-874,-868,-857,-842,-835,-824,-806,-802,-792,-784,-778,-774,-769,-757,-751,-739,-731,-723,-718,-707,-689,-674,-252352	252354	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	268	4.9878	0	24.4486	N\A	-10000	92	MAP 1-2
