VERSION_6_0 2-PLA_Air_Thermocool
P	0	1	0	48.559	-60.6777	1.56138	2.63274	-0.93789	0.579453	7.791	30.27	-125	-10000	0	4	1	A	0	18061	0	1.34586	-1	0	0	-10000	-196,-193,-187,-185,-177,-176,-173,-167,-164,-160,-155,-151,-147,-144,-143,-136,-135,-133,-125,-122,-116,-112,-111,-108,-103,-102,-91,-89,-86,-83,-79,-76,-70,-61,-60,-56,-54,-47,-46,-38,-27,-26,-17,-9,-5,-1,5,8,14,15,25,28,38,41,47,48,58,61,64,66,70,74,79,81,90,91,94,99,100,103,108,112,115,122,125,132,141,144,148,155,157,164,164,174,177,187,188,191,197,197,-572,-571,-568,-563,-561,-557,-551,-548,-547,-538,-528,-519,-516,-508,-505,-496,-494,-493,-487,-486,-475,-473,-470,-463,-454,-444,-441,-439,-433,-430,-427,-422,-420,-411,-409,-402,-391,-389	3414722	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	64	3.55326	0	1.68964	N\A	-10000	92	MAP 1-2
P	0	2	0	47.0932	-45.8769	0.652354	-3.06844	-1.08818	-0.193706	18.84	177.528	-187	-10000	0	4	1	A	0	18061	0	3.38454	-1	0	0	-10000	-191,-187,-175,-171,-164,-154,-143,-141,-134,-131,-124,-120,-108,-108,-102,-100,-91,-88,-81,-75,-71,-64,-58,-55,-48,-38,-25,-21,-17,-15,-4,9,13,19,26,29,36,42,46,59,63,70,82,92,92,102,109,113,125,132,135,143,144,148,153,158,159,164,168,176,178,187,192,196,-433,-421,-408,-404,-391,-387,-375,-370,-365,-358,-354,-342,-337,-325,-321,-304,-291,-287,-284,-271,-258,-254,-241,-237,-225,-221,-208,-204,-725,-721,-708,-704,-700,-687,-675,-671,-657,-654,-642,-637,-624,-621,-608,-604,-591,-587,-571,-558,-554,-537,-525,-521,-507,-504,-492,-487,-475,-470,-464,-458,-454,-448,-441,-437	3427074	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	18	1.37929	0	16.486	N\A	-10000	92	MAP 1-2
P	0	3	0	7.69388	-66.7245	14.4549	2.65772	-0.513838	-0.573801	6.966	165.069	-58	-10000	0	4	1	A	0	18061	0	0.625839	-1	0	0	-10000	-199,-198,-192,-183,-174,-172,-166,-165,-157,-155,-150,-141,-139,-133,-124,-122,-116,-113,-108,-103,-99,-91,-89,-82,-75,-71,-66,-58,-56,-49,-48,-41,-33,-24,-22,-17,-16,-10,-5,-4,4,9,10,15,17,27,28,30,36,36,43,46,46,50,59,61,68,69,77,84,92,94,101,101,109,112,118,126,127,133,134,142,145,151,160,161,164,168,171,175,178,188,192,196,-762,-757,-754,-749,-742,-739,-738,-732,-725,-718,-710,-707,-706,-699,-691,-688,-673,-666,-665,-656,-655,-647,-646,-642,-637,-636,-627,-622,-621,-613,-608,-604,-590,-589,-582,-578,-573,-562,-558,-556,-549,-548,-541,-538	3674487	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	33	0.273604	0	20.2433	N\A	-10000	92	MAP 1-2
P	0	4	0	48.8466	-43.153	7.14082	2.93216	-0.548081	-0.333937	6.648	169.032	-102	-10000	0	4	1	A	0	18061	0	0.455615	-1	0	0	-10000	-197,-186,-184,-178,-177,-170,-167,-161,-153,-151,-144,-144,-135,-134,-127,-119,-118,-114,-111,-102,-101,-93,-92,-86,-78,-69,-67,-60,-60,-56,-50,-50,-46,-40,-36,-34,-27,-26,-22,-17,-15,-13,-7,-2,-1,3,5,15,16,25,30,35,35,40,49,49,57,65,67,71,82,83,90,90,97,100,103,113,116,122,123,132,133,147,149,152,156,164,166,169,177,181,184,190,199,199,-401,-400,-391,-386,-384,-381,-377,-368,-367,-358,-352,-349,-348,-344,-335,-334,-327,-320,-315,-312,-301,-294,-290,-284,-273,-269,-268,-263,-260,-253,-251,-250,-242,-241,-232,-231,-223,-217,-209,-208,-203,-658	3687949	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	3	0.0280247	0	25.8264	N\A	-10000	92	MAP 1-2
P	0	5	0	49.0193	-42.3779	6.82662	2.9396	-0.53349	-0.335146	9.231	141.438	-103	-10000	0	4	1	A	0	18061	0	1.96528	-1	0	0	-10000	-198,-195,-187,-184,-178,-174,-170,-166,-153,-151,-144,-140,-137,-128,-120,-118,-112,-111,-103,-101,-96,-87,-85,-79,-71,-68,-62,-53,-49,-45,-37,-34,-28,-27,-20,-17,-12,-3,-1,5,6,13,31,32,38,39,48,49,57,63,64,68,71,71,81,82,90,96,100,100,105,113,115,122,123,129,133,146,148,155,155,156,164,166,179,181,188,189,197,199,-699,-696,-687,-684,-678,-677,-669,-662,-654,-651,-645,-644,-636,-634,-628,-620,-618,-612,-603,-601,-593,-589,-587,-582,-578,-569,-568,-561,-560,-553,-550,-545,-536,-535,-528,-519,-517,-511,-503,-502,-495,-486,-484,-478,-470,-469,-465,-461	3691649	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	32	0.0704042	0	21.2321	N\A	-10000	92	MAP 1-2
P	0	6	0	-7.09967	-15.5949	-0.288755	3.06082	0.142983	-0.967117	6.348	133.179	-175	-10000	0	4	1	A	0	18061	0	0.811412	-1	0	0	-10000	-195,-192,-187,-185,-175,-166,-165,-162,-157,-152,-151,-144,-143,-140,-134,-134,-131,-129,-120,-119,-117,-112,-109,-108,-102,-90,-86,-78,-77,-75,-69,-69,-60,-57,-53,-45,-39,-36,-31,-27,-24,-16,-12,-7,-2,-1,5,10,16,21,26,31,34,38,43,48,60,64,71,76,81,93,101,102,104,110,114,116,122,126,133,134,138,143,148,155,158,165,177,181,182,188,194,198,-452,-442,-440,-433,-432,-429,-428,-421,-419,-413,-411,-407,-400,-396,-391,-386,-385,-378,-376,-369,-368,-366,-357,-353,-348,-345,-335,-326,-325,-323,-320,-312,-302,-301,-294,-290,-285,-282,-279,-276,-269,-261,-255,-251	3745601	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	144	0.0207358	0	43.6	N\A	-10000	92	MAP 1-2
P	0	7	0	-7.14901	-15.5648	-0.20114	3.0555	0.162831	-0.957529	2.586	125.37	-102	-10000	0	4	1	A	0	18061	0	0.466367	-1	0	0	-10000	-197,-195,-186,-182,-174,-169,-164,-162,-153,-145,-144,-141,-135,-131,-128,-123,-119,-113,-111,-108,-102,-98,-96,-90,-86,-80,-78,-72,-69,-65,-60,-57,-54,-49,-48,-45,-39,-36,-24,-16,-15,-12,-6,-6,-2,4,5,9,16,19,26,28,37,37,42,46,49,52,59,61,69,70,79,80,85,93,95,102,104,114,122,122,126,132,135,137,143,147,154,155,158,159,164,168,169,176,180,186,186,196,-453,-448,-447,-445,-441,-436,-431,-421,-419,-411,-410,-408,-399,-398,-390,-386,-380,-379,-377,-375,-369,-366,-365,-360,-357,-356,-353,-347,-337,-333,-332,-324,-323,-314,-313,-305,-301,-291	3746380	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	43	0.0734181	0	9.5528	N\A	-10000	92	MAP 1-2
P	0	8	0	-7.09955	-16.0729	0.0525102	3.06586	0.254643	-0.988693	5.967	121.296	-18	-10000	0	4	1	A	0	18061	0	0.29505	-1	0	0	-10000	-200,-197,-197,-189,-188,-184,-178,-178,-176,-174,-168,-164,-163,-156,-154,-151,-146,-145,-135,-131,-129,-123,-121,-118,-113,-112,-104,-102,-94,-90,-89,-83,-80,-79,-72,-69,-61,-57,-51,-47,-45,-39,-35,-29,-28,-18,-14,-12,-6,-2,4,5,13,15,16,19,19,27,29,37,38,46,56,57,60,62,66,70,71,78,81,88,89,93,98,102,103,111,116,120,121,130,133,136,137,144,147,153,154,162,166,171,177,181,187,188,195,196,-796,-794,-785,-781,-773,-768,-763,-761,-752,-744,-743,-740,-734,-730,-727,-722,-718,-712,-710,-707,-701,-697,-695,-689,-685,-679,-677,-671,-668,-664	3746979	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	30	0.570055	0	15.3229	N\A	-10000	92	MAP 1-2
P	0	9	0	-6.98672	-18.1294	0.272992	3.06479	0.346294	-1.04219	1.488	118.242	-146	-10000	0	4	1	A	0	18061	0	0.265549	-1	0	0	-10000	-197,-189,-187,-184,-178,-175,-173,-166,-162,-156,-156,-151,-146,-141,-141,-136,-134,-132,-124,-122,-113,-110,-108,-103,-101,-100,-91,-90,-82,-82,-80,-70,-68,-66,-61,-58,-56,-49,-47,-38,-38,-34,-32,-28,-25,-23,-17,-13,-7,-5,0,6,9,14,16,20,25,26,35,36,39,42,49,50,59,60,71,79,82,85,88,92,93,97,100,105,111,115,121,125,126,133,137,143,143,155,159,163,166,170,176,177,185,188,197,199,-455,-454,-451,-449,-445,-441,-440,-433,-430,-423,-422,-418,-413,-409,-408,-400,-395,-391,-390,-381,-378,-375,-374,-367,-364,-358,-357,-349,-345,-340,-334,-330	3747490	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	11	1.27189	0	14.6225	N\A	-10000	92	MAP 1-2
P	0	10	0	-7.09752	-20.1379	0.372937	3.05075	0.382296	-1.07403	6.27	116.133	-67	-10000	0	4	1	A	0	18061	0	0.390987	-1	0	0	-10000	-200,-196,-195,-191,-188,-183,-177,-173,-167,-163,-162,-155,-151,-145,-145,-133,-129,-125,-122,-118,-112,-111,-103,-100,-91,-89,-83,-79,-77,-71,-67,-60,-56,-50,-47,-46,-38,-38,-34,-28,-28,-26,-17,-15,-13,-5,-3,4,5,14,17,20,26,28,30,36,38,39,50,58,61,68,71,73,79,83,89,89,94,100,104,105,112,119,122,133,137,145,147,149,154,155,163,167,171,174,175,178,184,188,196,198,-485,-477,-475,-472,-466,-463,-461,-454,-450,-444,-439,-434,-429,-424,-422,-420,-412,-410,-401,-398,-396,-391,-389,-388,-379,-378,-370,-368,-358,-356,-354,-349,-346,-344,-337,-335	3747778	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	24	2.01399	0	12.3499	N\A	-10000	92	MAP 1-2
